run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL2COL0,Saint Louis City SC wins 2-0,score_2_0,0.0865,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,0.001348,0.001473,0.000368,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-1,Over 0.5 goals scored,over_0_5,0.9733,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,0.001263,0.045167,0.011292,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-1,Over 0.5 goals scored,over_0_5,0.9639,0.96,,1.0417,0.002688,kalshi_0.07p(1-p),0.962688,0.001212,0.032483,0.008121,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-2,Over 1.5 goals scored,over_1_5,0.8885,0.88,,1.1364,0.007392,kalshi_0.07p(1-p),0.887392,0.001108,0.009839,0.00246,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD2DAL3,FC Dallas wins 3-2,score_2_3,0.0437,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.001012,0.001057,0.000264,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-DCU3,DC United wins by more than 2.5 goals,home_margin_3,0.0962,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.000467,0.000516,0.000129,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CIN3,Cincinnati wins by more than 2.5 goals,away_margin_3,0.0536,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,0.000275,0.00029,7.3e-05,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL0COL0,Draw 0-0,score_0_0,0.0536,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,0.000275,0.00029,7.3e-05,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-5,Over 4.5 goals scored,over_4_5,0.2939,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.000212,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-6,Over 5.5 goals scored,over_5_5,0.0637,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.000248,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE1ATL2,Atlanta United FC wins 2-1,score_1_2,0.0743,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.000257,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-3,Over 2.5 goals scored,over_2_5,0.6362,0.62,,1.6129,0.016492,kalshi_0.07p(1-p),0.636492,-0.000292,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSBTTS-26JUL25MTLMIA-BTTS,Both Teams To Score,btts,0.7144,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,-0.0003,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB0CLT1,Charlotte FC wins 1-0,score_0_1,0.053,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.000325,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-NE1,New England over 0.5 goals,home_team_over_0_5,0.83,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.000332,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-1,Over 0.5 goals scored,over_0_5,0.9717,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.000337,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSGAME-26JUL25HOUATX-TIE,Tie,draw,0.2521,0.24,0.238579,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,-0.000668,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9850; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD3DAL2,San Diego FC wins 3-2,score_3_2,0.042,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.000688,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSGAME-26JUL25NYRBCLT-CLT,Charlotte,away_win,0.3445,0.33,0.323383,3.0303,0.015477,kalshi_0.07p(1-p),0.345477,-0.000977,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-PHI3,Philadelphia wins by more than 2.5 goals,home_margin_3,0.1263,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.001092,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-DCU2,DC United wins by more than 1.5 goals,home_margin_2,0.2309,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.001112,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC3CHI2,New York City FC wins 3-2,score_3_2,0.0413,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.001388,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-6,Over 5.5 goals scored,over_5_5,0.0731,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.001457,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-NSH2,Nashville wins by more than 1.5 goals,away_margin_2,0.22,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,-0.001613,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-5,Over 4.5 goals scored,over_4_5,0.2303,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.001712,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN2,Cincinnati over 1.5 goals,away_team_over_1_5,0.4555,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,-0.001748,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-NSH3,Nashville wins by more than 2.5 goals,away_margin_3,0.0939,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.001833,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-TOR3,Toronto wins by more than 2.5 goals,away_margin_3,0.0407,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.001988,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU2ATX2,Draw 2-2,score_2_2,0.0513,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.002025,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-CHI2,Chicago Fire over 1.5 goals,away_team_over_1_5,0.4954,0.48,,2.0833,0.017472,kalshi_0.07p(1-p),0.497472,-0.002072,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-1,Over 0.5 goals scored,over_0_5,0.9698,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.002237,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL0,Saint Louis City SC wins 3-0,score_3_0,0.0507,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.002625,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSGAME-26JUL25MTLMIA-TIE,Tie,draw,0.2397,0.23,0.226131,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.002697,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-CLT3,Charlotte over 2.5 goals,away_team_over_2_5,0.2189,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,-0.002713,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-4,Over 3.5 goals scored,over_3_5,0.4843,0.47,,2.1277,0.017437,kalshi_0.07p(1-p),0.487437,-0.003137,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU3ATX1,Houston Dynamo wins 3-1,score_3_1,0.0608,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.003148,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-CLT2,Charlotte over 1.5 goals,away_team_over_1_5,0.4839,0.47,,2.1277,0.017437,kalshi_0.07p(1-p),0.487437,-0.003537,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-6,Over 5.5 goals scored,over_5_5,0.1343,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.003617,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-1,Over 0.5 goals scored,over_0_5,0.9586,0.96,,1.0417,0.002688,kalshi_0.07p(1-p),0.962688,-0.004088,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-NYRB3,New York RB over 2.5 goals,home_team_over_2_5,0.2797,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.004097,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-1,Over 0.5 goals scored,over_0_5,0.9771,0.98,,1.0204,0.001372,kalshi_0.07p(1-p),0.981372,-0.004272,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-SJ2,San Jose wins by more than 1.5 goals,home_margin_2,0.3102,0.3,,3.3333,0.0147,kalshi_0.07p(1-p),0.3147,-0.0045,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-3,Over 2.5 goals scored,over_2_5,0.6221,0.61,,1.6393,0.016653,kalshi_0.07p(1-p),0.626653,-0.004553,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL3MIA1,CF Montreal wins 3-1,score_3_1,0.0487,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.004625,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25PHISEA-TIE,Tie,draw,0.2481,0.24,0.233831,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,-0.004668,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD0DAL1,FC Dallas wins 1-0,score_0_1,0.0486,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.004725,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-4,Over 3.5 goals scored,over_3_5,0.4119,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,-0.0049,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-1,Over 0.5 goals scored,over_0_5,0.9669,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.005137,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC1,New York City over 0.5 goals,home_team_over_0_5,0.825,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.005332,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL0,Portland Timbers wins 1-0,score_1_0,0.0584,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.005548,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-LAG2,Los Angeles G wins by more than 1.5 goals,away_margin_2,0.1113,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.005553,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL2,FC Dallas wins 2-1,score_1_2,0.0794,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.005752,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
