run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSGAME-26JUL25CLBCIN-TIE,Tie,draw,0.2428,0.23,0.221675,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,0.000403,0.000532,0.000133,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0150; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CIN3,Cincinnati wins by more than 2.5 goals,away_margin_3,0.0536,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,0.000275,0.00029,7.3e-05,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSBTTS-26JUL25MTLMIA-BTTS,Both Teams To Score,btts,0.7148,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,0.0001,0.000351,8.8e-05,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-3,Over 2.5 goals scored,over_2_5,0.6757,0.66,,1.5152,0.015708,kalshi_0.07p(1-p),0.675708,-8e-06,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-DCU2,DC United wins by more than 1.5 goals,home_margin_2,0.2319,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.000112,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL3NSH1,Orlando City SC wins 3-1,score_3_1,0.0425,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.000188,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-1,Over 0.5 goals scored,over_0_5,0.9717,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.000337,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSGAME-26JUL25HOUATX-TIE,Tie,draw,0.2523,0.24,0.236181,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,-0.000468,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-2,Over 1.5 goals scored,over_1_5,0.8584,0.85,,1.1765,0.008925,kalshi_0.07p(1-p),0.858925,-0.000525,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD3DAL2,San Diego FC wins 3-2,score_3_2,0.042,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.000688,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD0DAL2,FC Dallas wins 2-0,score_0_2,0.0419,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.000788,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-5,Over 4.5 goals scored,over_4_5,0.231,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.001012,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-PHI3,Philadelphia wins by more than 2.5 goals,home_margin_3,0.1263,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.001092,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-3,Over 2.5 goals scored,over_2_5,0.6352,0.62,,1.6129,0.016492,kalshi_0.07p(1-p),0.636492,-0.001292,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC3CHI2,New York City FC wins 3-2,score_3_2,0.0413,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.001388,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-6,Over 5.5 goals scored,over_5_5,0.0623,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.001648,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-5,Over 4.5 goals scored,over_4_5,0.2924,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.001712,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU2ATX2,Draw 2-2,score_2_2,0.0516,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.001725,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN2,Cincinnati over 1.5 goals,away_team_over_1_5,0.4555,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,-0.001748,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-6,Over 5.5 goals scored,over_5_5,0.1361,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.001817,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL0,Saint Louis City SC wins 1-0,score_1_0,0.0938,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.001933,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-2,Over 1.5 goals scored,over_1_5,0.8758,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.002117,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-1,Over 0.5 goals scored,over_0_5,0.9698,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.002237,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSGAME-26JUL25MTLMIA-TIE,Tie,draw,0.2401,0.23,0.226131,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.002297,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL0COL0,Draw 0-0,score_0_0,0.0509,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.002425,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-3,Over 2.5 goals scored,over_2_5,0.545,0.53,,1.8868,0.017437,kalshi_0.07p(1-p),0.547437,-0.002437,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-CHI3,Chicago Fire over 2.5 goals,away_team_over_2_5,0.2293,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,-0.002712,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU3ATX1,Houston Dynamo wins 3-1,score_3_1,0.0611,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.002848,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-NE2,New England wins by more than 1.5 goals,home_margin_2,0.2499,0.24,,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,-0.002868,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSGAME-26JUL25ORLNSH-ORL,Orlando,home_win,0.3527,0.34,0.333333,2.9412,0.015708,kalshi_0.07p(1-p),0.355708,-0.003008,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25PHISEA-BTTS,Both Teams To Score,btts,0.6432,0.63,,1.5873,0.016317,kalshi_0.07p(1-p),0.646317,-0.003117,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-4,Over 3.5 goals scored,over_3_5,0.3011,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,-0.003313,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-1,Over 0.5 goals scored,over_0_5,0.9687,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.003337,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN1,Cincinnati over 0.5 goals,away_team_over_0_5,0.7881,0.78,,1.2821,0.012012,kalshi_0.07p(1-p),0.792012,-0.003912,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-1,Over 0.5 goals scored,over_0_5,0.9587,0.96,,1.0417,0.002688,kalshi_0.07p(1-p),0.962688,-0.003988,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC2,New York City over 1.5 goals,home_team_over_1_5,0.503,0.49,,2.0408,0.017493,kalshi_0.07p(1-p),0.507493,-0.004493,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD0DAL1,FC Dallas wins 1-0,score_0_1,0.0486,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.004725,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-4,Over 3.5 goals scored,over_3_5,0.4117,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,-0.0051,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC1,New York City over 0.5 goals,home_team_over_0_5,0.825,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.005332,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE3ATL2,New England Revolution wins 3-2,score_3_2,0.0373,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.005388,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR1RSL0,Portland Timbers wins 1-0,score_1_0,0.0584,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.005548,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25SJLAG-LAG2,Los Angeles G wins by more than 1.5 goals,away_margin_2,0.1113,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.005553,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH0,Orlando City SC wins 2-0,score_2_0,0.0477,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.005625,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-4,Over 3.5 goals scored,over_3_5,0.3296,0.32,,3.125,0.015232,kalshi_0.07p(1-p),0.335232,-0.005632,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD1DAL2,FC Dallas wins 2-1,score_1_2,0.0794,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.005752,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-NYRB3,New York RB over 2.5 goals,home_team_over_2_5,0.2779,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.005897,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-NYRB2,New York RB wins by more than 1.5 goals,home_margin_2,0.2364,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.005997,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-HOU3,Houston wins by more than 2.5 goals,home_margin_3,0.1424,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,-0.006028,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN3,FC Cincinnati wins 3-1,score_1_3,0.0366,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,-0.006088,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-1,Over 0.5 goals scored,over_0_5,0.9658,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,-0.006237,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL1MIA0,CF Montreal wins 1-0,score_1_0,0.047,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.006325,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN3,Cincinnati over 2.5 goals,away_team_over_2_5,0.2048,0.2,,5.0,0.0112,kalshi_0.07p(1-p),0.2112,-0.0064,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
